setor,i_medbanh_pes,indic_rendaresp_pos_sm,i_rendaresp_pos_ate2sm,globalid,indic_analfab_10a14,indic_lixo_adequado,indic_rendaresp_pos_ate2sm,i_lixo_adequado,i_rendaresp_pos_sm,i_analfab_10a14,i_esgoto_adequado,cod_setor_,indic_esgoto_adequado,pesdom_pp,i_agua_adequada,SHAPE__Area,indic_medbanh_pes,i_rendaresp_p_maisde10sm,id_,identificação,numdom_pp,indic_agua_adequada,indic_rendaresp_p_maisde10sm,ids,SHAPE__Length,objectid
330455705060026,0.19132904,2.61785535,0.4981685,{6DAC30B0-EA58-486C-A943-DB6BEA86C774},2.3255814,100,50.18315018,1,0.02758661,0.96124031,0.99646643,060026,99.64664311,850,1,3.63692701058383e-06,0.42117647,0.01184753,330455705060026,25,283,100,1.0989011,0.5858298,0.0144085537993337,1
330455705060027,0.17662806,2.35614035,0.34649123,{1AFE4F8D-87F9-4F2D-8621-2D704B222DAC},0,100,65.35087719,1,0.02371575,1,1,060027,100,751,1,3.3168227166283e-06,0.38881491,0.01418586,330455705060027,26,249,100,1.31578947,0.57012761,0.0140758630748357,2
330455705060028,0.19050152,1.98816356,0.29268293,{1246096B-3970-4BD7-BCFD-77916DCF6722},0,100,70.73170732,1,0.01827324,1,1,060028,100,527,1,4.31432150061169e-06,0.41935484,0,330455705060028,27,185,100,0,0.56268221,0.0122145273751983,3
330455705060029,0.163591,2.28705371,0.31596091,{AC47077C-1ACA-406F-A89D-4B92AA8D6C38},4.16666667,98.46625767,68.40390879,0.98466258,0.02269393,0.93055556,1,060029,100,1033,1,5.19016258814401e-06,0.36011617,0.00351181,330455705060029,28,326,100,0.3257329,0.55262197,0.011110756885814,4
330455705060030,0.18313618,2.2872549,0.32945736,{D9276A54-5F05-4FB3-B766-DC18938226D7},1.36986301,100,67.05426357,1,0.02269691,0.97716895,1,060030,100,955,1,5.33624626866849e-06,0.40314136,0.01253634,330455705060030,29,322,100,1.1627907,0.56562447,0.0168062442625316,5
330455705060031,0.20864858,1.36034036,0.03773585,{46D2B59B-F7C8-42BF-9F7C-5B5F5F5B3343},0,100,96.22641509,1,0.0089875,1,1,060031,100,172,1,1.16826428387814e-06,0.45930233,0,330455705060031,30,72,100,0,0.53192149,0.00535819801155831,6
330455705060032,0.13906312,1.35441176,0.06666667,{638CC03C-4D5B-4B16-AB3F-FFF9D4200C14},1.2195122,100,93.33333333,1,0.00889981,0.9796748,0.99626866,060032,99.62686567,784,1,4.74184268449763e-06,0.30612245,0,330455705060032,31,268,100,0,0.52382163,0.0196192180908558,7
330455705060033,0.13768683,1.26019442,0.06355932,{6E686843-B206-438C-AB39-47EC67CD34E5},1.1627907,98.89298893,93.6440678,0.98892989,0.0075063,0.98062016,0.98154982,060033,98.15498155,970,0.97785978,3.82929888897368e-06,0.30309278,0,330455705060033,32,271,97.78597786,0,0.51721401,0.0110943779704766,8
330455705060034,0.15385756,1.66468891,0.16017316,{0949C4CB-6728-4C57-A37C-5A8BFFF9B459},5.97014925,100,83.98268398,1,0.01348893,0.90049751,1,060034,100,809,0.99285714,1.23980226608463e-06,0.33868974,0,330455705060034,33,280,99.28571429,0,0.52760929,0.00769502283053362,9
330455705060035,0.17410458,1.82686018,0.23144105,{4D29CDD7-CD98-4E07-AE6A-25251CDB96D3},0,100,76.8558952,1,0.0158875,1,0.99610895,060035,99.61089494,681,1,1.72521700483851e-06,0.38325991,0.00470797,330455705060035,34,257,100,0.43668122,0.55278126,0.0072683628522838,10
